Chemical,Monitor,Date Time ,Reading
AGOC-3A,3,4/11/16 11:00,0.754722
AGOC-3A,3,4/11/16 12:00,0.423934
AGOC-3A,3,4/11/16 14:00,0.498889
AGOC-3A,3,4/11/16 15:00,0.709409
AGOC-3A,3,4/11/16 17:00,1.17209
AGOC-3A,3,4/11/16 18:00,0.989128
AGOC-3A,3,4/11/16 19:00,0.957345
AGOC-3A,3,4/11/16 20:00,0.165
AGOC-3A,3,4/11/16 21:00,0.61919
AGOC-3A,3,4/12/16 0:00,0.497156
AGOC-3A,3,4/12/16 1:00,0.527081
AGOC-3A,3,4/12/16 3:00,0.285526
AGOC-3A,3,4/12/16 4:00,0.288072
AGOC-3A,3,4/12/16 5:00,0.63531
AGOC-3A,3,4/12/16 8:00,1.14617
AGOC-3A,3,4/12/16 12:00,0.131185
AGOC-3A,3,4/12/16 13:00,0.438369
AGOC-3A,3,4/12/16 14:00,1.02707
AGOC-3A,3,4/12/16 15:00,0.996446
AGOC-3A,3,4/12/16 18:00,0.535349
AGOC-3A,3,4/12/16 19:00,0.253428
AGOC-3A,3,4/12/16 20:00,0.175006
AGOC-3A,3,4/12/16 22:00,0.200392
AGOC-3A,3,4/13/16 1:00,1.18786
AGOC-3A,3,4/13/16 3:00,1.11371
AGOC-3A,3,4/13/16 5:00,0.872719
AGOC-3A,3,4/13/16 7:00,0.867678
AGOC-3A,3,4/13/16 9:00,1.00732
AGOC-3A,3,4/13/16 10:00,0.807445
AGOC-3A,3,4/13/16 12:00,0.684387
AGOC-3A,3,4/13/16 15:00,1.15879
AGOC-3A,3,4/13/16 16:00,0.825048
AGOC-3A,3,4/13/16 20:00,0.306972
AGOC-3A,3,4/13/16 21:00,0.151174
AGOC-3A,3,4/13/16 22:00,0.508849
AGOC-3A,3,4/13/16 23:00,0.328555
AGOC-3A,3,4/14/16 1:00,0.0619276
AGOC-3A,3,4/14/16 2:00,0.111563
AGOC-3A,3,4/14/16 4:00,0.286662
AGOC-3A,3,4/14/16 5:00,0.240436
AGOC-3A,3,4/14/16 7:00,1.06198
AGOC-3A,3,4/14/16 8:00,0.5093
AGOC-3A,3,4/14/16 9:00,0.653902
AGOC-3A,3,4/14/16 10:00,1.22877
AGOC-3A,3,4/14/16 12:00,0.105801
AGOC-3A,3,4/14/16 14:00,0.708596
AGOC-3A,3,4/14/16 16:00,0.0130776
AGOC-3A,3,4/14/16 17:00,0.657453
AGOC-3A,3,4/14/16 18:00,0.73184
AGOC-3A,3,4/14/16 19:00,1.09159
AGOC-3A,3,4/14/16 20:00,0.895612
AGOC-3A,3,4/14/16 23:00,0.642666
AGOC-3A,3,4/15/16 0:00,0.517153
AGOC-3A,3,4/15/16 1:00,0.890447
AGOC-3A,3,4/15/16 2:00,0.232932
AGOC-3A,3,4/15/16 3:00,0.0444637
AGOC-3A,3,4/15/16 5:00,0.476224
AGOC-3A,3,4/15/16 7:00,1.23529
AGOC-3A,3,4/15/16 8:00,0.481643
AGOC-3A,3,4/15/16 10:00,0.773634
AGOC-3A,3,4/15/16 11:00,0.053519
AGOC-3A,3,4/15/16 15:00,0.0113537
AGOC-3A,3,4/15/16 17:00,1.02436
AGOC-3A,3,4/15/16 18:00,0.896049
AGOC-3A,3,4/15/16 19:00,0.938772
AGOC-3A,3,4/15/16 20:00,0.684588
AGOC-3A,3,4/15/16 21:00,0.350466
AGOC-3A,3,4/15/16 22:00,1.09834
AGOC-3A,3,4/15/16 23:00,0.370188
AGOC-3A,3,4/16/16 0:00,0.204809
AGOC-3A,3,4/16/16 1:00,0.858776
AGOC-3A,3,4/16/16 2:00,0.756855
AGOC-3A,3,4/16/16 3:00,1.20909
AGOC-3A,3,4/16/16 4:00,1.07331
AGOC-3A,3,4/16/16 5:00,1.10593
AGOC-3A,3,4/16/16 7:00,0.142449
AGOC-3A,3,4/16/16 8:00,0.627901
AGOC-3A,3,4/16/16 9:00,0.520116
AGOC-3A,3,4/16/16 10:00,0.118771
AGOC-3A,3,4/16/16 12:00,1.10229
AGOC-3A,3,4/16/16 13:00,1.1221
AGOC-3A,3,4/16/16 14:00,1.0867
AGOC-3A,3,4/16/16 18:00,0.339286
AGOC-3A,3,4/16/16 19:00,0.246028
AGOC-3A,3,4/16/16 21:00,0.338087
AGOC-3A,3,4/16/16 23:00,0.760782
AGOC-3A,3,4/17/16 1:00,0.648443
AGOC-3A,3,4/17/16 2:00,0.233878
AGOC-3A,3,4/17/16 3:00,0.442125
AGOC-3A,3,4/17/16 8:00,0.631934
AGOC-3A,3,4/17/16 9:00,0.799506
AGOC-3A,3,4/17/16 10:00,0.244724
AGOC-3A,3,4/17/16 18:00,0.362284
AGOC-3A,3,4/17/16 19:00,0.59049
AGOC-3A,3,4/17/16 20:00,0.36513
AGOC-3A,3,4/17/16 21:00,0.0240863
AGOC-3A,3,4/17/16 22:00,0.804219
AGOC-3A,3,4/17/16 23:00,0.468084
AGOC-3A,3,4/18/16 1:00,0.586174
AGOC-3A,3,4/18/16 2:00,0.125003
AGOC-3A,3,4/18/16 4:00,0.798759
AGOC-3A,3,4/18/16 6:00,1.08718
AGOC-3A,3,4/18/16 8:00,0.781821
AGOC-3A,3,4/18/16 9:00,0.125953
AGOC-3A,3,4/18/16 10:00,0.693872
AGOC-3A,3,4/18/16 11:00,0.277832
AGOC-3A,3,4/18/16 12:00,1.03796
AGOC-3A,3,4/18/16 13:00,0.0692258
AGOC-3A,3,4/18/16 14:00,0.403434
AGOC-3A,3,4/18/16 15:00,0.951359
AGOC-3A,3,4/18/16 17:00,0.816654
AGOC-3A,3,4/18/16 18:00,0.685797
AGOC-3A,3,4/18/16 19:00,0.248004
AGOC-3A,3,4/18/16 20:00,0.810956
AGOC-3A,3,4/18/16 22:00,0.427366
AGOC-3A,3,4/19/16 1:00,0.503578
AGOC-3A,3,4/19/16 2:00,0.350783
AGOC-3A,3,4/19/16 3:00,0.813064
AGOC-3A,3,4/19/16 6:00,0.874861
AGOC-3A,3,4/19/16 7:00,0.888342
AGOC-3A,3,4/19/16 12:00,0.332405
AGOC-3A,3,4/19/16 14:00,0.0410216
AGOC-3A,3,4/19/16 16:00,1.20857
AGOC-3A,3,4/19/16 17:00,0.0456357
AGOC-3A,3,4/19/16 19:00,0.315932
AGOC-3A,3,4/19/16 21:00,0.948523
AGOC-3A,3,4/19/16 22:00,0.275877
AGOC-3A,3,4/19/16 23:00,0.830425
AGOC-3A,3,4/20/16 5:00,0.250842
AGOC-3A,3,4/20/16 6:00,0.664697
AGOC-3A,3,4/20/16 7:00,0.128124
AGOC-3A,3,4/20/16 9:00,0.642467
AGOC-3A,3,4/20/16 11:00,0.122384
AGOC-3A,3,4/20/16 12:00,1.1978
AGOC-3A,3,4/20/16 14:00,0.378476
AGOC-3A,3,4/20/16 15:00,0.233184
AGOC-3A,3,4/20/16 17:00,0.908683
AGOC-3A,3,4/20/16 18:00,0.509273
AGOC-3A,3,4/20/16 20:00,0.275877
AGOC-3A,3,4/20/16 22:00,0.300349
AGOC-3A,3,4/20/16 23:00,0.714763
AGOC-3A,3,4/21/16 2:00,0.321232
AGOC-3A,3,4/21/16 3:00,0.459718
AGOC-3A,3,4/21/16 5:00,1.13241
AGOC-3A,3,4/21/16 6:00,0.857414
AGOC-3A,3,4/21/16 8:00,1.12946
AGOC-3A,3,4/21/16 9:00,0.757856
AGOC-3A,3,4/21/16 11:00,0.891348
AGOC-3A,3,4/21/16 13:00,0.417266
AGOC-3A,3,4/21/16 16:00,1.07172
AGOC-3A,3,4/21/16 17:00,0.74943
AGOC-3A,3,4/21/16 19:00,0.541817
AGOC-3A,3,4/21/16 22:00,1.1168
AGOC-3A,3,4/21/16 23:00,0.556792
AGOC-3A,3,4/22/16 0:00,0.802818
AGOC-3A,3,4/22/16 1:00,0.84136
AGOC-3A,3,4/22/16 2:00,0.791566
AGOC-3A,3,4/22/16 3:00,0.326723
AGOC-3A,3,4/22/16 4:00,1.09488
AGOC-3A,3,4/22/16 5:00,0.332278
AGOC-3A,3,4/22/16 10:00,0.345792
AGOC-3A,3,4/22/16 11:00,0.614842
AGOC-3A,3,4/22/16 16:00,0.257653
AGOC-3A,3,4/22/16 17:00,0.506213
AGOC-3A,3,4/22/16 19:00,1.13882
AGOC-3A,3,4/22/16 21:00,1.03095
AGOC-3A,3,4/22/16 23:00,0.970949
AGOC-3A,3,4/23/16 0:00,1.23024
AGOC-3A,3,4/23/16 2:00,0.953004
AGOC-3A,3,4/23/16 4:00,0.554325
AGOC-3A,3,4/23/16 8:00,0.487584
AGOC-3A,3,4/23/16 11:00,0.00125709
AGOC-3A,3,4/23/16 12:00,0.997286
AGOC-3A,3,4/23/16 14:00,0.476266
AGOC-3A,3,4/23/16 16:00,0.585651
AGOC-3A,3,4/23/16 17:00,0.683245
AGOC-3A,3,4/23/16 18:00,1.14121
AGOC-3A,3,4/23/16 19:00,0.680694
AGOC-3A,3,4/23/16 21:00,0.729521
AGOC-3A,3,4/24/16 1:00,0.0405763
AGOC-3A,3,4/24/16 5:00,0.832763
AGOC-3A,3,4/24/16 6:00,1.12259
AGOC-3A,3,4/24/16 8:00,0.411244
AGOC-3A,3,4/24/16 9:00,0.446966
AGOC-3A,3,4/24/16 10:00,0.138524
AGOC-3A,3,4/24/16 11:00,0.124067
AGOC-3A,3,4/24/16 13:00,0.321043
AGOC-3A,3,4/24/16 14:00,1.14567
AGOC-3A,3,4/24/16 19:00,0.482987
AGOC-3A,3,4/24/16 20:00,0.460611
AGOC-3A,3,4/24/16 21:00,0.759127
AGOC-3A,3,4/25/16 0:00,0.586762
AGOC-3A,3,4/25/16 1:00,0.136753
AGOC-3A,3,4/25/16 3:00,0.552055
AGOC-3A,3,4/25/16 4:00,0.658693
AGOC-3A,3,4/25/16 5:00,0.382672
AGOC-3A,3,4/25/16 6:00,0.484716
AGOC-3A,3,4/25/16 7:00,1.21838
AGOC-3A,3,4/25/16 11:00,0.520504
AGOC-3A,3,4/25/16 12:00,1.01032
AGOC-3A,3,4/25/16 13:00,0.872574
AGOC-3A,3,4/25/16 15:00,0.729112
AGOC-3A,3,4/25/16 16:00,0.207772
AGOC-3A,3,4/25/16 20:00,0.0252426
AGOC-3A,3,4/25/16 21:00,0.230598
AGOC-3A,3,4/25/16 23:00,0.442411
AGOC-3A,3,4/26/16 0:00,0.296123
AGOC-3A,3,4/26/16 1:00,1.08854
AGOC-3A,3,4/26/16 4:00,0.0125585
AGOC-3A,3,4/26/16 5:00,0.286875
AGOC-3A,3,4/26/16 6:00,0.792403
AGOC-3A,3,4/26/16 8:00,0.0979469
AGOC-3A,3,4/26/16 9:00,0.791217
AGOC-3A,3,4/26/16 10:00,0.838935
AGOC-3A,3,4/26/16 11:00,0.144146
AGOC-3A,3,4/26/16 12:00,0.691381
AGOC-3A,3,4/26/16 13:00,0.254751
AGOC-3A,3,4/26/16 15:00,0.938104
AGOC-3A,3,4/26/16 16:00,0.929583
AGOC-3A,3,4/26/16 18:00,0.907
AGOC-3A,3,4/26/16 19:00,0.895467
AGOC-3A,3,4/26/16 21:00,0.0459332
AGOC-3A,3,4/26/16 22:00,1.23137
AGOC-3A,3,4/27/16 0:00,0.126366
AGOC-3A,3,4/27/16 1:00,0.96162
AGOC-3A,3,4/27/16 3:00,0.862577
AGOC-3A,3,4/27/16 4:00,1.05449
AGOC-3A,3,4/27/16 5:00,0.482219
AGOC-3A,3,4/27/16 7:00,1.21141
AGOC-3A,3,4/27/16 8:00,0.622598
AGOC-3A,3,4/27/16 9:00,0.641484
AGOC-3A,3,4/27/16 10:00,0.356089
AGOC-3A,3,4/27/16 14:00,0.743121
AGOC-3A,3,4/27/16 20:00,0.210042
AGOC-3A,3,4/27/16 21:00,0.252103
AGOC-3A,3,4/27/16 22:00,0.704402
AGOC-3A,3,4/28/16 2:00,1.03531
AGOC-3A,3,4/28/16 3:00,0.832409
AGOC-3A,3,4/28/16 6:00,0.521922
AGOC-3A,3,4/28/16 7:00,0.796103
AGOC-3A,3,4/28/16 9:00,0.432897
AGOC-3A,3,4/28/16 11:00,1.20969
AGOC-3A,3,4/28/16 12:00,0.70028
AGOC-3A,3,4/28/16 13:00,0.265654
AGOC-3A,3,4/28/16 14:00,1.0604
AGOC-3A,3,4/28/16 15:00,0.60209
AGOC-3A,3,4/28/16 18:00,0.360009
AGOC-3A,3,4/28/16 19:00,0.868149
AGOC-3A,3,4/28/16 20:00,0.698998
AGOC-3A,3,4/28/16 21:00,1.05174
AGOC-3A,3,4/28/16 22:00,0.426921
AGOC-3A,3,4/29/16 0:00,0.822435
AGOC-3A,3,4/29/16 1:00,1.13142
AGOC-3A,3,4/29/16 2:00,0.736484
AGOC-3A,3,4/29/16 3:00,0.164496
AGOC-3A,3,4/29/16 5:00,1.00801
AGOC-3A,3,4/29/16 6:00,0.760368
AGOC-3A,3,4/29/16 9:00,0.506598
AGOC-3A,3,4/29/16 11:00,0.255823
AGOC-3A,3,4/29/16 16:00,0.130435
AGOC-3A,3,4/29/16 18:00,0.112556
AGOC-3A,3,4/29/16 23:00,0.443526
AGOC-3A,3,4/30/16 0:00,1.00932
AGOC-3A,3,4/30/16 3:00,1.12038
AGOC-3A,3,4/30/16 4:00,0.676872
AGOC-3A,3,4/30/16 5:00,0.59999
AGOC-3A,3,4/30/16 7:00,1.12577
AGOC-3A,3,4/30/16 8:00,1.01725
AGOC-3A,3,4/30/16 9:00,0.515349
AGOC-3A,3,4/30/16 11:00,0.396967
AGOC-3A,3,4/30/16 15:00,0.88798
AGOC-3A,3,4/30/16 16:00,0.447411
AGOC-3A,3,4/30/16 17:00,0.868253
AGOC-3A,3,4/30/16 18:00,1.12438
AGOC-3A,3,4/30/16 20:00,0.0208243
AGOC-3A,3,4/30/16 21:00,1.16965
AGOC-3A,3,4/30/16 22:00,1.20113
AGOC-3A,3,4/30/16 23:00,0.340108
AGOC-3A,3,8/1/16 1:00,0.611617
AGOC-3A,3,8/1/16 3:00,1.10893
AGOC-3A,3,8/1/16 5:00,0.244661
AGOC-3A,3,8/1/16 6:00,1.12098
AGOC-3A,3,8/1/16 7:00,1.08914
AGOC-3A,3,8/1/16 8:00,0.905171
AGOC-3A,3,8/1/16 9:00,0.23968
AGOC-3A,3,8/1/16 10:00,0.336635
AGOC-3A,3,8/1/16 11:00,0.338529
AGOC-3A,3,8/1/16 12:00,0.265977
AGOC-3A,3,8/1/16 15:00,1.17696
AGOC-3A,3,8/1/16 16:00,0.160723
AGOC-3A,3,8/1/16 17:00,0.771212
AGOC-3A,3,8/1/16 18:00,0.152053
AGOC-3A,3,8/1/16 19:00,0.0244328
AGOC-3A,3,8/1/16 20:00,0.953018
AGOC-3A,3,8/2/16 2:00,0.994431
AGOC-3A,3,8/2/16 3:00,0.328327
AGOC-3A,3,8/2/16 4:00,0.719814
AGOC-3A,3,8/2/16 6:00,1.09601
AGOC-3A,3,8/2/16 8:00,0.536254
AGOC-3A,3,8/2/16 12:00,0.237109
AGOC-3A,3,8/2/16 13:00,0.850121
AGOC-3A,3,8/2/16 15:00,0.1934
AGOC-3A,3,8/2/16 17:00,1.04288
AGOC-3A,3,8/2/16 18:00,0.071284
AGOC-3A,3,8/2/16 21:00,0.960794
AGOC-3A,3,8/2/16 22:00,0.805551
AGOC-3A,3,8/2/16 23:00,0.836523
AGOC-3A,3,8/3/16 0:00,0.117278
AGOC-3A,3,8/3/16 1:00,0.506084
AGOC-3A,3,8/3/16 2:00,0.777308
AGOC-3A,3,8/3/16 3:00,0.575075
AGOC-3A,3,8/3/16 7:00,0.452383
AGOC-3A,3,8/3/16 8:00,0.546933
AGOC-3A,3,8/3/16 9:00,0.965512
AGOC-3A,3,8/3/16 12:00,0.378413
AGOC-3A,3,8/3/16 14:00,0.656827
AGOC-3A,3,8/3/16 15:00,0.251508
AGOC-3A,3,8/3/16 16:00,0.630347
AGOC-3A,3,8/3/16 20:00,0.718224
AGOC-3A,3,8/3/16 21:00,0.356532
AGOC-3A,3,8/3/16 23:00,0.493306
AGOC-3A,3,8/4/16 2:00,0.196552
AGOC-3A,3,8/4/16 4:00,0.833471
AGOC-3A,3,8/4/16 5:00,0.755479
AGOC-3A,3,8/4/16 6:00,0.512324
AGOC-3A,3,8/4/16 7:00,0.382337
AGOC-3A,3,8/4/16 8:00,0.878854
AGOC-3A,3,8/4/16 11:00,0.487471
AGOC-3A,3,8/4/16 14:00,0.278527
AGOC-3A,3,8/4/16 16:00,0.141012
AGOC-3A,3,8/4/16 19:00,0.697513
AGOC-3A,3,8/4/16 20:00,0.715829
AGOC-3A,3,8/4/16 21:00,0.452829
AGOC-3A,3,8/4/16 22:00,0.454768
AGOC-3A,3,8/4/16 23:00,0.795893
AGOC-3A,3,8/5/16 1:00,0.912642
AGOC-3A,3,8/5/16 2:00,0.731772
AGOC-3A,3,8/5/16 3:00,0.32584
AGOC-3A,3,8/5/16 4:00,0.163302
AGOC-3A,3,8/5/16 5:00,0.406279
AGOC-3A,3,8/5/16 6:00,0.246427
AGOC-3A,3,8/5/16 8:00,0.257653
AGOC-3A,3,8/5/16 9:00,0.288589
AGOC-3A,3,8/5/16 10:00,0.107163
AGOC-3A,3,8/5/16 11:00,1.03414
AGOC-3A,3,8/5/16 12:00,0.17167
AGOC-3A,3,8/5/16 18:00,0.102226
AGOC-3A,3,8/5/16 20:00,0.396334
AGOC-3A,3,8/5/16 22:00,0.0351944
AGOC-3A,3,8/5/16 23:00,0.185902
AGOC-3A,3,8/6/16 0:00,0.676738
AGOC-3A,3,8/6/16 1:00,0.134499
AGOC-3A,3,8/6/16 2:00,0.887907
AGOC-3A,3,8/6/16 3:00,0.661093
AGOC-3A,3,8/6/16 6:00,0.687881
AGOC-3A,3,8/6/16 8:00,1.16304
AGOC-3A,3,8/6/16 9:00,0.433343
AGOC-3A,3,8/6/16 11:00,0.624369
AGOC-3A,3,8/6/16 12:00,0.99935
AGOC-3A,3,8/6/16 14:00,0.14214
AGOC-3A,3,8/6/16 15:00,0.909782
AGOC-3A,3,8/6/16 16:00,0.168019
AGOC-3A,3,8/6/16 18:00,0.365509
AGOC-3A,3,8/6/16 20:00,0.14791
AGOC-3A,3,8/6/16 23:00,0.476203
AGOC-3A,3,8/7/16 3:00,0.500751
AGOC-3A,3,8/7/16 4:00,1.09095
AGOC-3A,3,8/7/16 7:00,0.498761
AGOC-3A,3,8/7/16 9:00,0.65423
AGOC-3A,3,8/7/16 10:00,0.657093
AGOC-3A,3,8/7/16 11:00,0.650038
AGOC-3A,3,8/7/16 14:00,0.943827
AGOC-3A,3,8/7/16 15:00,1.12667
AGOC-3A,3,8/7/16 18:00,0.473773
AGOC-3A,3,8/7/16 20:00,1.10052
AGOC-3A,3,8/7/16 21:00,0.288932
AGOC-3A,3,8/8/16 0:00,0.101354
AGOC-3A,3,8/8/16 1:00,0.935432
AGOC-3A,3,8/8/16 2:00,0.860568
AGOC-3A,3,8/8/16 3:00,0.622685
AGOC-3A,3,8/8/16 4:00,0.25803
AGOC-3A,3,8/8/16 6:00,0.107163
AGOC-3A,3,8/8/16 10:00,0.27468
AGOC-3A,3,8/8/16 11:00,0.436779
AGOC-3A,3,8/8/16 12:00,0.103515
AGOC-3A,3,8/8/16 14:00,1.23207
AGOC-3A,3,8/8/16 16:00,0.21887
AGOC-3A,3,8/8/16 17:00,0.769759
AGOC-3A,3,8/8/16 18:00,0.486062
AGOC-3A,3,8/8/16 19:00,0.242959
AGOC-3A,3,8/8/16 20:00,0.747371
AGOC-3A,3,8/8/16 21:00,0.836168
AGOC-3A,3,8/8/16 23:00,0.839079
AGOC-3A,3,8/9/16 1:00,0.637031
AGOC-3A,3,8/9/16 2:00,0.13031
AGOC-3A,3,8/9/16 5:00,0.945765
AGOC-3A,3,8/9/16 7:00,0.599794
AGOC-3A,3,8/9/16 9:00,1.14319
AGOC-3A,3,8/9/16 10:00,1.10125
AGOC-3A,3,8/9/16 11:00,0.509749
AGOC-3A,3,8/9/16 12:00,0.171732
AGOC-3A,3,8/9/16 13:00,0.53257
AGOC-3A,3,8/9/16 14:00,0.968387
AGOC-3A,3,8/9/16 15:00,0.985817
AGOC-3A,3,8/9/16 16:00,0.951995
AGOC-3A,3,8/9/16 17:00,0.210864
AGOC-3A,3,8/9/16 18:00,0.110678
AGOC-3A,3,8/9/16 20:00,0.668237
AGOC-3A,3,8/9/16 21:00,0.767132
AGOC-3A,3,8/9/16 23:00,0.682506
AGOC-3A,3,8/10/16 2:00,0.856268
AGOC-3A,3,8/10/16 5:00,0.657493
AGOC-3A,3,8/10/16 6:00,0.803378
